Timestamp,label
6/12/2023 14:50,0
6/12/2023 15:00,0
6/12/2023 15:10,0
6/12/2023 15:20,0
6/12/2023 15:30,0
6/12/2023 15:40,0
6/12/2023 15:50,0
6/12/2023 16:00,0
6/12/2023 16:10,0
6/12/2023 16:20,0
6/12/2023 16:30,0
6/12/2023 16:40,0
6/12/2023 16:50,0
6/12/2023 17:00,0
6/12/2023 17:10,0
6/12/2023 17:20,0
6/12/2023 17:30,0
6/12/2023 17:40,0
6/12/2023 17:50,0
6/12/2023 18:00,0
6/12/2023 18:10,0
6/12/2023 18:20,0
6/12/2023 18:30,0
6/12/2023 18:40,0
6/12/2023 18:50,0
6/12/2023 19:00,0
6/12/2023 19:10,0
6/12/2023 19:20,0
6/12/2023 19:30,0
6/12/2023 19:40,0
6/12/2023 19:50,0
6/12/2023 20:00,0
6/12/2023 20:10,0
6/12/2023 20:20,0
6/12/2023 20:30,0
6/12/2023 20:40,0
6/12/2023 20:50,0
6/12/2023 21:00,0
6/12/2023 21:10,0
6/12/2023 21:20,0
6/12/2023 21:30,0
6/12/2023 21:40,0
6/12/2023 21:50,0
6/12/2023 22:00,0
6/12/2023 22:10,0
6/12/2023 22:20,0
6/12/2023 22:30,0
6/12/2023 22:40,0
6/12/2023 22:50,0
6/12/2023 23:00,0
6/12/2023 23:10,0
6/12/2023 23:20,0
6/12/2023 23:30,0
6/12/2023 23:40,0
6/12/2023 23:50,0
6/13/2023 0:00,0
6/13/2023 0:10,0
6/13/2023 0:20,0
6/13/2023 0:30,0
6/13/2023 0:40,0
6/13/2023 0:50,0
6/13/2023 1:00,0
6/13/2023 1:10,0
6/13/2023 1:20,0
6/13/2023 1:30,0
6/13/2023 1:40,0
6/13/2023 1:50,0
6/13/2023 2:00,0
6/13/2023 2:10,0
6/13/2023 2:20,0
6/13/2023 2:30,0
6/13/2023 2:40,0
6/13/2023 2:50,0
6/13/2023 3:00,0
6/13/2023 3:10,0
6/13/2023 3:20,0
6/13/2023 3:30,0
6/13/2023 3:40,0
6/13/2023 3:50,0
6/13/2023 4:00,0
6/13/2023 4:10,0
6/13/2023 4:20,0
6/13/2023 4:30,0
6/13/2023 4:40,0
6/13/2023 4:50,0
6/13/2023 5:00,0
6/13/2023 5:10,0
6/13/2023 5:20,0
6/13/2023 5:30,0
6/13/2023 5:40,0
6/13/2023 5:50,0
6/13/2023 6:00,0
6/13/2023 6:10,0
6/13/2023 6:20,0
6/13/2023 6:30,0
6/13/2023 6:40,0
6/13/2023 6:50,0
6/13/2023 7:00,0
6/13/2023 7:10,0
6/13/2023 7:20,0
6/13/2023 7:30,0
6/13/2023 7:40,0
6/13/2023 7:50,0
6/13/2023 8:00,0
6/13/2023 8:10,0
6/13/2023 8:20,0
6/13/2023 8:30,0
6/13/2023 8:40,0
6/13/2023 8:50,0
6/13/2023 9:00,0
6/13/2023 9:10,0
6/13/2023 9:20,0
6/13/2023 9:30,0
6/13/2023 9:40,0
6/13/2023 9:50,0
6/13/2023 10:00,0
6/13/2023 10:10,0
6/13/2023 10:20,0
6/13/2023 10:30,0
6/13/2023 10:40,0
6/13/2023 10:50,0
6/13/2023 11:00,0
6/13/2023 11:10,0
6/13/2023 11:20,0
6/13/2023 11:30,0
6/13/2023 11:40,0
6/13/2023 11:50,0
6/13/2023 12:00,0
6/13/2023 12:10,0
6/13/2023 12:20,0
6/13/2023 12:30,0
6/13/2023 12:40,0
6/13/2023 12:50,0
6/13/2023 13:00,0
6/13/2023 13:10,0
6/13/2023 13:20,0
6/13/2023 13:30,0
6/13/2023 13:40,0
6/13/2023 13:50,0
6/13/2023 14:00,0
6/13/2023 14:10,0
6/13/2023 14:20,0
6/13/2023 14:30,0
6/13/2023 14:40,0
6/13/2023 14:50,0
6/13/2023 15:00,0
6/13/2023 15:10,0
6/13/2023 15:20,0
6/13/2023 15:30,0
6/13/2023 15:40,0
6/13/2023 15:50,0
6/13/2023 16:00,0
6/13/2023 16:10,0
6/13/2023 16:20,0
6/13/2023 16:30,0
6/13/2023 16:40,0
6/13/2023 16:50,0
6/13/2023 17:00,0
6/13/2023 17:10,0
6/13/2023 17:20,0
6/13/2023 17:30,0
6/13/2023 17:40,0
6/13/2023 17:50,0
6/13/2023 18:00,0
6/13/2023 18:10,0
6/13/2023 18:20,0
6/13/2023 18:30,0
6/13/2023 18:40,0
6/13/2023 18:50,0
6/13/2023 19:00,0
6/13/2023 19:10,0
6/13/2023 19:20,0
6/13/2023 19:30,0
6/13/2023 19:40,0
6/13/2023 19:50,0
6/13/2023 20:00,0
6/13/2023 20:10,0
6/13/2023 20:20,0
6/13/2023 20:30,0
6/13/2023 20:40,0
6/13/2023 20:50,0
6/13/2023 21:00,0
6/13/2023 21:10,0
6/13/2023 21:20,0
6/13/2023 21:30,0
6/13/2023 21:40,0
6/13/2023 21:50,0
6/13/2023 22:00,0
6/13/2023 22:10,0
6/13/2023 22:20,0
6/13/2023 22:30,0
6/13/2023 22:40,0
6/13/2023 22:50,0
6/13/2023 23:00,0
6/13/2023 23:10,0
6/13/2023 23:20,0
6/13/2023 23:30,0
6/13/2023 23:40,0
6/13/2023 23:50,0
6/14/2023 0:00,0
6/14/2023 0:10,0
6/14/2023 0:20,0
6/14/2023 0:30,0
6/14/2023 0:40,0
6/14/2023 0:50,0
6/14/2023 1:00,0
6/14/2023 1:10,0
6/14/2023 1:20,0
6/14/2023 1:30,0
6/14/2023 1:40,0
6/14/2023 1:50,0
6/14/2023 2:00,0
6/14/2023 2:10,0
6/14/2023 2:20,0
6/14/2023 2:30,0
6/14/2023 2:40,0
6/14/2023 2:50,0
6/14/2023 3:00,0
6/14/2023 3:10,0
6/14/2023 3:20,0
6/14/2023 3:30,0
6/14/2023 3:40,0
6/14/2023 3:50,0
6/14/2023 4:00,0
6/14/2023 4:10,0
6/14/2023 4:20,0
6/14/2023 4:30,0
6/14/2023 4:40,0
6/14/2023 4:50,0
6/14/2023 5:00,0
6/14/2023 5:10,0
6/14/2023 5:20,0
6/14/2023 5:30,0
6/14/2023 5:40,0
6/14/2023 5:50,0
6/14/2023 6:00,0
6/14/2023 6:10,0
6/14/2023 6:20,0
6/14/2023 6:30,0
6/14/2023 6:40,0
6/14/2023 6:50,0
6/14/2023 7:00,0
6/14/2023 7:10,0
6/14/2023 7:20,0
6/14/2023 7:30,0
6/14/2023 7:40,0
6/14/2023 7:50,0
6/14/2023 8:00,0
6/14/2023 8:10,0
6/14/2023 8:20,0
6/14/2023 8:30,0
6/14/2023 8:40,0
6/14/2023 8:50,0
6/14/2023 9:00,0
6/14/2023 9:10,0
6/14/2023 9:20,0
6/14/2023 9:30,0
6/14/2023 9:40,0
6/14/2023 9:50,0
6/14/2023 10:00,0
6/14/2023 10:10,0
6/14/2023 10:20,0
6/14/2023 10:30,0
6/14/2023 10:40,0
6/14/2023 10:50,0
6/14/2023 11:00,0
6/14/2023 11:10,0
6/14/2023 11:20,0
6/14/2023 11:30,0
6/14/2023 11:40,0
6/14/2023 11:50,0
6/14/2023 12:00,0
6/14/2023 12:10,0
6/14/2023 12:20,0
6/14/2023 12:30,0
6/14/2023 12:40,0
6/14/2023 12:50,0
6/14/2023 13:00,0
6/14/2023 13:10,0
6/14/2023 13:20,0
6/14/2023 13:30,0
6/14/2023 13:40,0
6/14/2023 13:50,0
6/14/2023 14:00,0
6/14/2023 14:10,0
6/14/2023 14:20,0
6/14/2023 14:30,0
6/14/2023 14:40,0
6/14/2023 14:50,0
6/14/2023 15:00,0
6/14/2023 15:10,0
6/14/2023 15:20,0
6/14/2023 15:30,0
6/14/2023 15:40,0
6/14/2023 15:50,0
6/14/2023 16:00,0
6/14/2023 16:10,0
6/14/2023 16:20,0
6/14/2023 16:30,0
6/14/2023 16:40,0
6/14/2023 16:50,0
6/14/2023 17:00,0
6/14/2023 17:10,0
6/14/2023 17:20,0
6/14/2023 17:30,0
6/14/2023 17:40,0
6/14/2023 17:50,0
6/14/2023 18:00,0
6/14/2023 18:10,0
6/14/2023 18:20,0
6/14/2023 18:30,0
6/14/2023 18:40,0
6/14/2023 18:50,0
6/14/2023 19:00,0
6/14/2023 19:10,0
6/14/2023 19:20,0
6/14/2023 19:30,0
6/14/2023 19:40,0
6/14/2023 19:50,0
6/14/2023 20:00,0
6/14/2023 20:10,0
6/14/2023 20:20,0
6/14/2023 20:30,0
6/14/2023 20:40,0
6/14/2023 20:50,0
6/14/2023 21:00,0
6/14/2023 21:10,0
6/14/2023 21:20,0
6/14/2023 21:30,0
6/14/2023 21:40,0
6/14/2023 21:50,0
6/14/2023 22:00,0
6/14/2023 22:10,0
6/14/2023 22:20,0
6/14/2023 22:30,0
6/14/2023 22:40,0
6/14/2023 22:50,0
6/14/2023 23:00,0
6/14/2023 23:10,0
6/14/2023 23:20,0
6/14/2023 23:30,0
6/14/2023 23:40,0
6/14/2023 23:50,0
6/15/2023 0:00,0
6/15/2023 0:10,0
6/15/2023 0:20,0
6/15/2023 0:30,0
6/15/2023 0:40,0
6/15/2023 0:50,0
6/15/2023 1:00,0
6/15/2023 1:10,0
6/15/2023 1:20,0
6/15/2023 1:30,0
6/15/2023 1:40,0
6/15/2023 1:50,0
6/15/2023 2:00,0
6/15/2023 2:10,0
6/15/2023 2:20,0
6/15/2023 2:30,0
6/15/2023 2:40,0
6/15/2023 2:50,0
6/15/2023 3:00,0
6/15/2023 3:10,0
6/15/2023 3:20,0
6/15/2023 3:30,0
6/15/2023 3:40,0
6/15/2023 3:50,0
6/15/2023 4:00,0
6/15/2023 4:10,0
6/15/2023 4:20,0
6/15/2023 4:30,0
6/15/2023 4:40,0
6/15/2023 4:50,0
6/15/2023 5:00,0
6/15/2023 5:10,0
6/15/2023 5:20,0
6/15/2023 5:30,0
6/15/2023 5:40,0
6/15/2023 5:50,0
6/15/2023 6:00,0
6/15/2023 6:10,0
6/15/2023 6:20,0
6/15/2023 6:30,0
6/15/2023 6:40,0
6/15/2023 6:50,0
6/15/2023 7:00,0
6/15/2023 7:10,0
6/15/2023 7:20,0
6/15/2023 7:30,0
6/15/2023 7:40,0
6/15/2023 7:50,0
6/15/2023 8:00,0
6/15/2023 8:10,0
6/15/2023 8:20,0
6/15/2023 8:30,0
6/15/2023 8:40,0
6/15/2023 8:50,0
6/15/2023 9:00,0
6/15/2023 9:10,0
6/15/2023 9:20,0
6/15/2023 9:30,0
6/15/2023 9:40,0
6/15/2023 9:50,0
6/15/2023 10:00,0
6/15/2023 10:10,0
6/15/2023 10:20,0
6/15/2023 10:30,0
6/15/2023 10:40,0
6/15/2023 10:50,0
6/15/2023 11:00,0
6/15/2023 11:10,0
6/15/2023 11:20,0
6/15/2023 11:30,0
6/15/2023 11:40,0
6/15/2023 11:50,0
6/15/2023 12:00,0
6/15/2023 12:10,0
6/15/2023 12:20,0
6/15/2023 12:30,0
6/15/2023 12:40,0
6/15/2023 12:50,0
6/15/2023 13:00,0
6/15/2023 13:10,0
6/15/2023 13:20,0
6/15/2023 13:30,0
6/15/2023 13:40,0
6/15/2023 13:50,0
6/15/2023 14:00,0
6/15/2023 14:10,0
6/15/2023 14:20,0
6/15/2023 14:30,0
6/15/2023 14:40,0
6/15/2023 14:50,0
6/15/2023 15:00,0
6/15/2023 15:10,0
6/15/2023 15:20,0
6/15/2023 15:30,0
6/15/2023 15:40,0
6/15/2023 15:50,0
6/15/2023 16:00,0
6/15/2023 16:10,0
6/15/2023 16:20,0
6/15/2023 16:30,0
6/15/2023 16:40,0
6/15/2023 16:50,0
6/15/2023 17:00,0
6/15/2023 17:10,0
6/15/2023 17:20,0
6/15/2023 17:30,0
6/15/2023 17:40,0
6/15/2023 17:50,0
6/15/2023 18:00,0
6/15/2023 18:10,0
6/15/2023 18:20,0
6/15/2023 18:30,0
6/15/2023 18:40,0
6/15/2023 18:50,0
6/15/2023 19:00,0
6/15/2023 19:10,0
6/15/2023 19:20,0
6/15/2023 19:30,0
6/15/2023 19:40,0
6/15/2023 19:50,0
6/15/2023 20:00,0
6/15/2023 20:10,0
6/15/2023 20:20,0
6/15/2023 20:30,0
6/15/2023 20:40,0
6/15/2023 20:50,0
6/15/2023 21:00,0
6/15/2023 21:10,0
6/15/2023 21:20,0
6/15/2023 21:30,0
6/15/2023 21:40,0
6/15/2023 21:50,0
6/15/2023 22:00,0
6/15/2023 22:10,0
6/15/2023 22:20,0
6/15/2023 22:30,0
6/15/2023 22:40,0
6/15/2023 22:50,0
6/15/2023 23:00,0
6/15/2023 23:10,0
6/15/2023 23:20,0
6/15/2023 23:30,0
6/15/2023 23:40,0
6/15/2023 23:50,0
6/16/2023 0:00,0
6/16/2023 0:10,0
6/16/2023 0:20,0
6/16/2023 0:30,0
6/16/2023 0:40,0
6/16/2023 0:50,0
6/16/2023 1:00,0
6/16/2023 1:10,0
6/16/2023 1:20,0
6/16/2023 1:30,0
6/16/2023 1:40,0
6/16/2023 1:50,0
6/16/2023 2:00,0
6/16/2023 2:10,0
6/16/2023 2:20,0
6/16/2023 2:30,0
6/16/2023 2:40,0
6/16/2023 2:50,0
6/16/2023 3:00,0
6/16/2023 3:10,0
6/16/2023 3:20,0
6/16/2023 3:30,0
6/16/2023 3:40,0
6/16/2023 3:50,0
6/16/2023 4:00,0
6/16/2023 4:10,0
6/16/2023 4:20,0
6/16/2023 4:30,0
6/16/2023 4:40,0
6/16/2023 4:50,0
6/16/2023 5:00,0
6/16/2023 5:10,0
6/16/2023 5:20,0
6/16/2023 5:30,0
6/16/2023 5:40,0
6/16/2023 5:50,0
6/16/2023 6:00,0
6/16/2023 6:10,0
6/16/2023 6:20,0
6/16/2023 6:30,0
6/16/2023 6:40,0
6/16/2023 6:50,0
6/16/2023 7:00,0
6/16/2023 7:10,0
6/16/2023 7:20,0
6/16/2023 7:30,0
6/16/2023 7:40,0
6/16/2023 7:50,0
6/16/2023 8:00,0
6/16/2023 8:10,0
6/16/2023 8:20,0
6/16/2023 8:30,0
6/16/2023 8:40,0
6/16/2023 8:50,0
6/16/2023 9:00,0
6/16/2023 9:10,0
6/16/2023 9:20,0
6/16/2023 9:30,0
6/16/2023 9:40,0
6/16/2023 9:50,0
6/16/2023 10:00,0
6/16/2023 10:10,0
6/16/2023 10:20,0
6/16/2023 10:30,0
6/16/2023 10:40,0
6/16/2023 10:50,0
6/16/2023 11:00,0
6/16/2023 11:10,0
6/16/2023 11:20,0
6/16/2023 11:30,0
6/16/2023 11:40,0
6/16/2023 11:50,0
6/16/2023 12:00,0
6/16/2023 12:10,0
6/16/2023 12:20,0
6/16/2023 12:30,0
6/16/2023 12:40,0
6/16/2023 12:50,0
6/16/2023 13:00,0
6/16/2023 13:10,0
6/16/2023 13:20,0
6/16/2023 13:30,0
6/16/2023 13:40,0
6/16/2023 13:50,0
6/16/2023 14:00,0
6/16/2023 14:10,0
6/16/2023 14:20,0
6/16/2023 14:30,0
6/16/2023 14:40,0
6/16/2023 14:50,0
6/16/2023 15:00,0
6/16/2023 15:10,0
6/16/2023 15:20,0
6/16/2023 15:30,0
6/16/2023 15:40,0
6/16/2023 15:50,0
6/16/2023 16:00,0
6/16/2023 16:10,0
6/16/2023 16:20,0
6/16/2023 16:30,0
6/16/2023 16:40,0
6/16/2023 16:50,0
6/16/2023 17:00,0
6/16/2023 17:10,0
6/16/2023 17:20,0
6/16/2023 17:30,0
6/16/2023 17:40,0
6/16/2023 17:50,0
6/16/2023 18:00,0
6/16/2023 18:10,0
6/16/2023 18:20,0
6/16/2023 18:30,0
6/16/2023 18:40,0
6/16/2023 18:50,0
6/16/2023 19:00,0
6/16/2023 19:10,0
6/16/2023 19:20,0
6/16/2023 19:30,0
6/16/2023 19:40,0
6/16/2023 19:50,0
6/16/2023 20:00,0
6/16/2023 20:10,0
6/16/2023 20:20,0
6/16/2023 20:30,0
6/16/2023 20:40,0
6/16/2023 20:50,0
6/16/2023 21:00,0
6/16/2023 21:10,0
6/16/2023 21:20,0
6/16/2023 21:30,0
6/16/2023 21:40,0
6/16/2023 21:50,0
6/16/2023 22:00,0
6/16/2023 22:10,0
6/16/2023 22:20,0
6/16/2023 22:30,0
6/16/2023 22:40,0
6/16/2023 22:50,0
6/16/2023 23:00,0
6/16/2023 23:10,0
6/16/2023 23:20,0
6/16/2023 23:30,0
6/16/2023 23:40,0
6/16/2023 23:50,0
6/17/2023 0:00,0
6/17/2023 0:10,0
6/17/2023 0:20,0
6/17/2023 0:30,0
6/17/2023 0:40,0
6/17/2023 0:50,0
6/17/2023 1:00,0
6/17/2023 1:10,0
6/17/2023 1:20,0
6/17/2023 1:30,0
6/17/2023 1:40,0
6/17/2023 1:50,0
6/17/2023 2:00,0
6/17/2023 2:10,0
6/17/2023 2:20,0
6/17/2023 2:30,0
6/17/2023 2:40,0
6/17/2023 2:50,0
6/17/2023 3:00,0
6/17/2023 3:10,0
6/17/2023 3:20,0
6/17/2023 3:30,0
6/17/2023 3:40,0
6/17/2023 3:50,0
6/17/2023 4:00,0
6/17/2023 4:10,0
6/17/2023 4:20,0
6/17/2023 4:30,0
6/17/2023 4:40,0
6/17/2023 4:50,0
6/17/2023 5:00,0
6/17/2023 5:10,0
6/17/2023 5:20,0
6/17/2023 5:30,0
6/17/2023 5:40,0
6/17/2023 5:50,0
6/17/2023 6:00,0
6/17/2023 6:10,0
6/17/2023 6:20,0
6/17/2023 6:30,0
6/17/2023 6:40,0
6/17/2023 6:50,0
6/17/2023 7:00,0
6/17/2023 7:10,0
6/17/2023 7:20,0
6/17/2023 7:30,0
6/17/2023 7:40,0
6/17/2023 7:50,0
6/17/2023 8:00,0
6/17/2023 8:10,0
6/17/2023 8:20,0
6/17/2023 8:30,0
6/17/2023 8:40,0
6/17/2023 8:50,0
6/17/2023 9:00,0
6/17/2023 9:10,0
6/17/2023 9:20,0
6/17/2023 9:30,0
6/17/2023 9:40,0
6/17/2023 9:50,0
6/17/2023 10:00,0
6/17/2023 10:10,0
6/17/2023 10:20,0
6/17/2023 10:30,0
6/17/2023 10:40,0
6/17/2023 10:50,0
6/17/2023 11:00,0
6/17/2023 11:10,0
6/17/2023 11:20,0
6/17/2023 11:30,0
6/17/2023 11:40,0
6/17/2023 11:50,0
6/17/2023 12:00,0
6/17/2023 12:10,0
6/17/2023 12:20,0
6/17/2023 12:30,0
6/17/2023 12:40,0
6/17/2023 12:50,0
6/17/2023 13:00,0
6/17/2023 13:10,0
6/17/2023 13:20,0
6/17/2023 13:30,0
6/17/2023 13:40,0
6/17/2023 13:50,0
6/17/2023 14:00,0
6/17/2023 14:10,0
6/17/2023 14:20,0
6/17/2023 14:30,0
6/17/2023 14:40,0
6/17/2023 14:50,0
6/17/2023 15:00,0
6/17/2023 15:10,0
6/17/2023 15:20,0
6/17/2023 15:30,0
6/17/2023 15:40,0
6/17/2023 15:50,0
6/17/2023 16:00,0
6/17/2023 16:10,0
6/17/2023 16:20,0
6/17/2023 16:30,0
6/17/2023 16:40,0
6/17/2023 16:50,0
6/17/2023 17:00,0
6/17/2023 17:10,0
6/17/2023 17:20,0
6/17/2023 17:30,0
6/17/2023 17:40,0
6/17/2023 17:50,0
6/17/2023 18:00,0
6/17/2023 18:10,0
6/17/2023 18:20,0
6/17/2023 18:30,0
6/17/2023 18:40,0
6/17/2023 18:50,0
6/17/2023 19:00,0
6/17/2023 19:10,0
6/17/2023 19:20,0
6/17/2023 19:30,0
6/17/2023 19:40,0
6/17/2023 19:50,0
6/17/2023 20:00,0
6/17/2023 20:10,0
6/17/2023 20:20,0
6/17/2023 20:30,0
6/17/2023 20:40,0
6/17/2023 20:50,0
6/17/2023 21:00,0
6/17/2023 21:10,0
6/17/2023 21:20,0
6/17/2023 21:30,0
6/17/2023 21:40,0
6/17/2023 21:50,0
6/17/2023 22:00,0
6/17/2023 22:10,0
6/17/2023 22:20,0
6/17/2023 22:30,0
6/17/2023 22:40,0
6/17/2023 22:50,0
6/17/2023 23:00,0
6/17/2023 23:10,0
6/17/2023 23:20,0
6/17/2023 23:30,0
6/17/2023 23:40,0
6/17/2023 23:50,0
6/18/2023 0:00,0
6/18/2023 0:10,0
6/18/2023 0:20,0
6/18/2023 0:30,0
6/18/2023 0:40,0
6/18/2023 0:50,0
6/18/2023 1:00,0
6/18/2023 1:10,0
6/18/2023 1:20,0
6/18/2023 1:30,0
6/18/2023 1:40,0
6/18/2023 1:50,0
6/18/2023 2:00,0
6/18/2023 2:10,0
6/18/2023 2:20,0
6/18/2023 2:30,0
6/18/2023 2:40,0
6/18/2023 2:50,0
6/18/2023 3:00,0
6/18/2023 3:10,0
6/18/2023 3:20,0
6/18/2023 3:30,0
6/18/2023 3:40,0
6/18/2023 3:50,0
6/18/2023 4:00,0
6/18/2023 4:10,0
6/18/2023 4:20,0
6/18/2023 4:30,0
6/18/2023 4:40,0
6/18/2023 4:50,0
6/18/2023 5:00,0
6/18/2023 5:10,0
6/18/2023 5:20,0
6/18/2023 5:30,0
6/18/2023 5:40,0
6/18/2023 5:50,0
6/18/2023 6:00,0
6/18/2023 6:10,0
6/18/2023 6:20,0
6/18/2023 6:30,0
6/18/2023 6:40,0
6/18/2023 6:50,0
6/18/2023 7:00,0
6/18/2023 7:10,0
6/18/2023 7:20,0
6/18/2023 7:30,0
6/18/2023 7:40,0
6/18/2023 7:50,0
6/18/2023 8:00,0
6/18/2023 8:10,0
6/18/2023 8:20,0
6/18/2023 8:30,0
6/18/2023 8:40,0
6/18/2023 8:50,0
6/18/2023 9:00,0
6/18/2023 9:10,0
6/18/2023 9:20,0
6/18/2023 9:30,0
6/18/2023 9:40,0
6/18/2023 9:50,0
6/18/2023 10:00,0
6/18/2023 10:10,0
6/18/2023 10:20,0
6/18/2023 10:30,0
6/18/2023 10:40,0
6/18/2023 10:50,0
6/18/2023 11:00,0
6/18/2023 11:10,0
6/18/2023 11:20,0
6/18/2023 11:30,0
6/18/2023 11:40,0
6/18/2023 11:50,0
6/18/2023 12:00,0
6/18/2023 12:10,0
6/18/2023 12:20,0
6/18/2023 12:30,0
6/18/2023 12:40,0
6/18/2023 12:50,0
6/18/2023 13:00,0
6/18/2023 13:10,0
6/18/2023 13:20,0
6/18/2023 13:30,0
6/18/2023 13:40,0
6/18/2023 13:50,0
6/18/2023 14:00,0
6/18/2023 14:10,0
6/18/2023 14:20,0
6/18/2023 14:30,0
6/18/2023 14:40,0
6/18/2023 14:50,0
6/18/2023 15:00,0
6/18/2023 15:10,0
6/18/2023 15:20,0
6/18/2023 15:30,0
6/18/2023 15:40,0
6/18/2023 15:50,0
6/18/2023 16:00,0
6/18/2023 16:10,0
6/18/2023 16:20,0
6/18/2023 16:30,0
6/18/2023 16:40,0
6/18/2023 16:50,0
6/18/2023 17:00,0
6/18/2023 17:10,0
6/18/2023 17:20,0
6/18/2023 17:30,0
6/18/2023 17:40,0
6/18/2023 17:50,0
6/18/2023 18:00,0
6/18/2023 18:10,0
6/18/2023 18:20,0
6/18/2023 18:30,0
6/18/2023 18:40,0
6/18/2023 18:50,0
6/18/2023 19:00,0
6/18/2023 19:10,0
6/18/2023 19:20,0
6/18/2023 19:30,0
6/18/2023 19:40,0
6/18/2023 19:50,0
6/18/2023 20:00,0
6/18/2023 20:10,0
6/18/2023 20:20,0
6/18/2023 20:30,0
6/18/2023 20:40,0
6/18/2023 20:50,0
6/18/2023 21:00,0
6/18/2023 21:10,0
6/18/2023 21:20,0
6/18/2023 21:30,0
6/18/2023 21:40,0
6/18/2023 21:50,0
6/18/2023 22:00,0
6/18/2023 22:10,0
6/18/2023 22:20,0
6/18/2023 22:30,0
6/18/2023 22:40,0
6/18/2023 22:50,0
6/18/2023 23:00,0
6/18/2023 23:10,0
6/18/2023 23:20,0
6/18/2023 23:30,0
6/18/2023 23:40,0
6/18/2023 23:50,0
6/19/2023 0:00,0
6/19/2023 0:10,0
6/19/2023 0:20,0
6/19/2023 0:30,0
6/19/2023 0:40,0
6/19/2023 0:50,0
6/19/2023 1:00,0
6/19/2023 1:10,0
6/19/2023 1:20,0
6/19/2023 1:30,0
6/19/2023 1:40,0
6/19/2023 1:50,0
6/19/2023 2:00,0
6/19/2023 2:10,0
6/19/2023 2:20,0
6/19/2023 2:30,0
6/19/2023 2:40,0
6/19/2023 2:50,0
6/19/2023 3:00,0
6/19/2023 3:10,0
6/19/2023 3:20,0
6/19/2023 3:30,0
6/19/2023 3:40,0
6/19/2023 3:50,0
6/19/2023 4:00,0
6/19/2023 4:10,0
6/19/2023 4:20,0
6/19/2023 4:30,0
6/19/2023 4:40,0
6/19/2023 4:50,0
6/19/2023 5:00,0
6/19/2023 5:10,0
6/19/2023 5:20,0
6/19/2023 5:30,0
6/19/2023 5:40,0
6/19/2023 5:50,0
6/19/2023 6:00,0
6/19/2023 6:10,0
6/19/2023 6:20,0
6/19/2023 6:30,0
6/19/2023 6:40,0
6/19/2023 6:50,0
6/19/2023 7:00,0
6/19/2023 7:10,0
6/19/2023 7:20,0
6/19/2023 7:30,0
6/19/2023 7:40,0
6/19/2023 7:50,0
6/19/2023 8:00,0
6/19/2023 8:10,0
6/19/2023 8:20,0
6/19/2023 8:30,0
6/19/2023 8:40,0
6/19/2023 8:50,0
6/19/2023 9:00,0
6/19/2023 9:10,0
6/19/2023 9:20,0
6/19/2023 9:30,0
6/19/2023 9:40,0
6/19/2023 9:50,0
6/19/2023 10:00,0
6/19/2023 10:10,0
6/19/2023 10:20,0
6/19/2023 10:30,0
6/19/2023 10:40,0
6/19/2023 10:50,0
6/19/2023 11:00,0
6/19/2023 11:10,0
6/19/2023 11:20,0
6/19/2023 11:30,0
6/19/2023 11:40,0
6/19/2023 11:50,0
6/19/2023 12:00,0
6/19/2023 12:10,0
6/19/2023 12:20,0
6/19/2023 12:30,0
6/19/2023 12:40,0
6/19/2023 12:50,0
6/19/2023 13:00,0
6/19/2023 13:10,0
6/19/2023 13:20,0
6/19/2023 13:30,0
6/19/2023 13:40,0
6/19/2023 13:50,0
6/19/2023 14:00,0
6/19/2023 14:10,0
6/19/2023 14:20,0
6/19/2023 14:30,0
6/19/2023 14:40,0
6/19/2023 14:50,0
6/19/2023 15:00,0
6/19/2023 15:10,0
6/19/2023 15:20,0
6/19/2023 15:30,0
6/19/2023 15:40,0
6/19/2023 15:50,0
6/19/2023 16:00,0
6/19/2023 16:10,0
6/19/2023 16:20,0
6/19/2023 16:30,0
6/19/2023 16:40,0
6/19/2023 16:50,0
6/19/2023 17:00,0
6/19/2023 17:10,0
6/19/2023 17:20,0
6/19/2023 17:30,0
6/19/2023 17:40,0
6/19/2023 17:50,0
6/19/2023 18:00,0
6/19/2023 18:10,0
6/19/2023 18:20,0
6/19/2023 18:30,0
6/19/2023 18:40,0
6/19/2023 18:50,0
6/19/2023 19:00,0
6/19/2023 19:10,0
6/19/2023 19:20,0
6/19/2023 19:30,0
6/19/2023 19:40,0
6/19/2023 19:50,0
6/19/2023 20:00,0
6/19/2023 20:10,0
6/19/2023 20:20,0
6/19/2023 20:30,0
6/19/2023 20:40,0
6/19/2023 20:50,0
6/19/2023 21:00,0
6/19/2023 21:10,0
6/19/2023 21:20,0
6/19/2023 21:30,0
6/19/2023 21:40,0
6/19/2023 21:50,0
6/19/2023 22:00,0
6/19/2023 22:10,0
6/19/2023 22:20,0
6/19/2023 22:30,0
6/19/2023 22:40,0
6/19/2023 22:50,0
6/19/2023 23:00,0
6/19/2023 23:10,0
6/19/2023 23:20,0
6/19/2023 23:30,0
6/19/2023 23:40,0
6/19/2023 23:50,0
6/20/2023 0:00,0
6/20/2023 0:10,0
6/20/2023 0:20,0
6/20/2023 0:30,0
6/20/2023 0:40,0
6/20/2023 0:50,0
6/20/2023 1:00,0
6/20/2023 1:10,0
6/20/2023 1:20,0
6/20/2023 1:30,0
6/20/2023 1:40,0
6/20/2023 1:50,0
6/20/2023 2:00,0
