att_name,sig_event_number,Timestamp,value
170,363,2012-01-09 10:45:00,0.0
170,363,2012-01-09 10:50:00,0.0
170,363,2012-01-09 10:55:00,0.0
170,363,2012-01-09 11:00:00,0.0
170,363,2012-01-09 11:05:00,0.0
170,363,2012-01-09 11:10:00,0.04
170,363,2012-01-09 11:15:00,0.0
170,363,2012-01-09 11:20:00,0.0
170,363,2012-01-09 11:25:00,0.0
170,363,2012-01-09 11:30:00,0.0
170,363,2012-01-09 11:35:00,0.0
170,363,2012-01-09 11:40:00,0.0
170,363,2012-01-09 11:45:00,0.0
170,363,2012-01-09 11:50:00,0.0
170,363,2012-01-09 11:55:00,0.08
170,363,2012-01-09 12:00:00,0.08
170,363,2012-01-09 12:05:00,0.12
170,363,2012-01-09 12:10:00,0.08
170,363,2012-01-09 12:15:00,0.08
170,363,2012-01-09 12:20:00,0.12
170,363,2012-01-09 12:25:00,0.12
170,363,2012-01-09 12:30:00,0.04
170,363,2012-01-09 12:35:00,0.04
170,363,2012-01-09 12:40:00,0.08
170,363,2012-01-09 12:45:00,0.0
170,363,2012-01-09 12:50:00,0.16
170,363,2012-01-09 12:55:00,0.04
170,363,2012-01-09 13:00:00,0.0
170,363,2012-01-09 13:05:00,0.0
170,363,2012-01-09 13:10:00,0.0
170,363,2012-01-09 13:15:00,0.0
170,363,2012-01-09 13:20:00,0.08
170,363,2012-01-09 13:25:00,0.0
170,363,2012-01-09 13:30:00,0.0
170,363,2012-01-09 13:35:00,0.0
170,363,2012-01-09 13:40:00,0.0
170,363,2012-01-09 13:45:00,0.04
170,363,2012-01-09 13:50:00,0.04
170,363,2012-01-09 13:55:00,0.04
170,363,2012-01-09 14:00:00,0.04
170,363,2012-01-09 14:05:00,0.04
170,363,2012-01-09 14:10:00,0.08
170,363,2012-01-09 14:15:00,0.04
170,363,2012-01-09 14:20:00,0.0
170,363,2012-01-09 14:25:00,0.0
170,363,2012-01-09 14:30:00,0.04
170,363,2012-01-09 14:35:00,0.0
170,363,2012-01-09 14:40:00,0.0
170,363,2012-01-09 14:45:00,0.0
170,363,2012-01-09 14:50:00,0.0
170,364,2012-01-25 10:40:00,0.0
170,364,2012-01-25 10:45:00,0.0
170,364,2012-01-25 10:50:00,0.0
170,364,2012-01-25 10:55:00,0.0
170,364,2012-01-25 11:00:00,0.0
170,364,2012-01-25 11:05:00,0.0
170,364,2012-01-25 11:10:00,0.0
170,364,2012-01-25 11:15:00,0.0
170,364,2012-01-25 11:20:00,0.0
170,364,2012-01-25 11:25:00,0.0
170,364,2012-01-25 11:30:00,0.0
170,364,2012-01-25 11:35:00,0.0
170,364,2012-01-25 11:40:00,0.0
170,364,2012-01-25 11:45:00,0.0
170,364,2012-01-25 11:50:00,0.0
170,364,2012-01-25 11:55:00,0.0
170,364,2012-01-25 12:00:00,0.0
170,364,2012-01-25 12:05:00,0.0
170,364,2012-01-25 12:10:00,0.0
170,364,2012-01-25 12:15:00,0.0
170,364,2012-01-25 12:20:00,0.0
170,364,2012-01-25 12:25:00,0.0
170,364,2012-01-25 12:30:00,0.0
170,364,2012-01-25 12:35:00,0.0
170,364,2012-01-25 12:40:00,0.12
170,364,2012-01-25 12:45:00,0.16
170,364,2012-01-25 12:50:00,0.2
170,364,2012-01-25 12:55:00,0.04
170,364,2012-01-25 13:00:00,0.12
170,364,2012-01-25 13:05:00,0.16
170,364,2012-01-25 13:10:00,0.04
170,364,2012-01-25 13:15:00,0.04
170,364,2012-01-25 13:20:00,0.0
170,364,2012-01-25 13:25:00,0.0
170,364,2012-01-25 13:30:00,0.04
170,364,2012-01-25 13:35:00,0.0
170,364,2012-01-25 13:40:00,0.0
170,364,2012-01-25 13:45:00,0.0
170,364,2012-01-25 13:50:00,0.0
170,364,2012-01-25 13:55:00,0.0
170,364,2012-01-25 14:00:00,0.0
170,364,2012-01-25 14:05:00,0.04
170,364,2012-01-25 14:10:00,0.0
170,364,2012-01-25 14:15:00,0.0
170,364,2012-01-25 14:20:00,0.0
170,364,2012-01-25 14:25:00,0.0
170,364,2012-01-25 14:30:00,0.0
170,364,2012-01-25 14:35:00,0.0
170,364,2012-01-25 14:40:00,0.0
170,364,2012-01-25 14:45:00,0.0
170,364,2012-01-25 14:50:00,0.0
170,364,2012-01-25 14:55:00,0.0
170,364,2012-01-25 15:00:00,0.0
170,364,2012-01-25 15:05:00,0.0
170,365,2012-02-04 06:35:00,0.0
170,365,2012-02-04 06:40:00,0.0
170,365,2012-02-04 06:45:00,0.0
170,365,2012-02-04 06:50:00,0.0
170,365,2012-02-04 06:55:00,0.0
170,365,2012-02-04 07:00:00,0.0
170,365,2012-02-04 07:05:00,0.0
170,365,2012-02-04 07:10:00,0.0
170,365,2012-02-04 07:15:00,0.0
170,365,2012-02-04 07:20:00,0.0
170,365,2012-02-04 07:25:00,0.0
170,365,2012-02-04 07:30:00,0.0
170,365,2012-02-04 07:35:00,0.0
170,365,2012-02-04 07:40:00,0.0
170,365,2012-02-04 07:45:00,0.0
170,365,2012-02-04 07:50:00,0.0
170,365,2012-02-04 07:55:00,0.0
170,365,2012-02-04 08:00:00,0.0
170,365,2012-02-04 08:05:00,0.0
170,365,2012-02-04 08:10:00,0.0
170,365,2012-02-04 08:15:00,0.0
170,365,2012-02-04 08:20:00,0.0
170,365,2012-02-04 08:25:00,0.0
170,365,2012-02-04 08:30:00,0.0
170,365,2012-02-04 08:35:00,0.12
170,365,2012-02-04 08:40:00,0.2
170,365,2012-02-04 08:45:00,0.08
170,365,2012-02-04 08:50:00,0.16
170,365,2012-02-04 08:55:00,0.28
170,365,2012-02-04 09:00:00,0.08
170,365,2012-02-04 09:05:00,0.16
170,365,2012-02-04 09:10:00,0.08
170,365,2012-02-04 09:15:00,0.0
170,365,2012-02-04 09:20:00,0.0
170,365,2012-02-04 09:25:00,0.0
170,365,2012-02-04 09:30:00,0.0
170,365,2012-02-04 09:35:00,0.0
170,365,2012-02-04 09:40:00,0.0
170,365,2012-02-04 09:45:00,0.0
170,365,2012-02-04 09:50:00,0.0
170,365,2012-02-04 09:55:00,0.0
170,365,2012-02-04 10:00:00,0.0
170,365,2012-02-04 10:05:00,0.0
170,365,2012-02-04 10:10:00,0.0
170,365,2012-02-04 10:15:00,0.0
170,365,2012-02-04 10:20:00,0.0
170,365,2012-02-04 10:25:00,0.0
170,365,2012-02-04 10:30:00,0.08
170,365,2012-02-04 10:35:00,0.0
170,365,2012-02-04 10:40:00,0.04
170,365,2012-02-04 10:45:00,0.0
170,365,2012-02-04 10:50:00,0.0
170,365,2012-02-04 10:55:00,0.0
170,365,2012-02-04 11:00:00,0.0
170,365,2012-02-04 11:05:00,0.0
170,366,2012-02-10 06:10:00,0.0
170,366,2012-02-10 06:15:00,0.0
170,366,2012-02-10 06:20:00,0.0
170,366,2012-02-10 06:25:00,0.0
170,366,2012-02-10 06:30:00,0.0
170,366,2012-02-10 06:35:00,0.0
170,366,2012-02-10 06:40:00,0.0
170,366,2012-02-10 06:45:00,0.0
170,366,2012-02-10 06:50:00,0.0
170,366,2012-02-10 06:55:00,0.0
170,366,2012-02-10 07:00:00,0.0
170,366,2012-02-10 07:05:00,0.04
170,366,2012-02-10 07:10:00,0.0
170,366,2012-02-10 07:15:00,0.0
170,366,2012-02-10 07:20:00,0.04
170,366,2012-02-10 07:25:00,0.04
170,366,2012-02-10 07:30:00,0.0
170,366,2012-02-10 07:35:00,0.0
170,366,2012-02-10 07:40:00,0.0
170,366,2012-02-10 07:45:00,0.0
170,366,2012-02-10 07:50:00,0.0
170,366,2012-02-10 07:55:00,0.0
170,366,2012-02-10 08:00:00,0.0
170,366,2012-02-10 08:05:00,0.0
170,366,2012-02-10 08:10:00,0.16
170,366,2012-02-10 08:15:00,0.04
170,366,2012-02-10 08:20:00,0.04
170,366,2012-02-10 08:25:00,0.0
170,366,2012-02-10 08:30:00,0.04
170,366,2012-02-10 08:35:00,0.08
170,366,2012-02-10 08:40:00,0.04
170,366,2012-02-10 08:45:00,0.04
170,366,2012-02-10 08:50:00,0.04
170,366,2012-02-10 08:55:00,0.08
170,366,2012-02-10 09:00:00,0.04
170,366,2012-02-10 09:05:00,0.04
170,366,2012-02-10 09:10:00,0.08
170,366,2012-02-10 09:15:00,0.04
170,366,2012-02-10 09:20:00,0.08
170,366,2012-02-10 09:25:00,0.04
170,366,2012-02-10 09:30:00,0.04
170,366,2012-02-10 09:35:00,0.04
170,366,2012-02-10 09:40:00,0.0
170,366,2012-02-10 09:45:00,0.04
170,366,2012-02-10 09:50:00,0.0
170,366,2012-02-10 09:55:00,0.04
170,366,2012-02-10 10:00:00,0.0
170,366,2012-02-10 10:05:00,0.04
170,366,2012-02-10 10:10:00,0.0
170,367,2012-03-10 07:25:00,0.0
170,367,2012-03-10 07:30:00,0.0
170,367,2012-03-10 07:35:00,0.0
170,367,2012-03-10 07:40:00,0.0
170,367,2012-03-10 07:45:00,0.0
170,367,2012-03-10 07:50:00,0.0
170,367,2012-03-10 07:55:00,0.0
170,367,2012-03-10 08:00:00,0.0
170,367,2012-03-10 08:05:00,0.0
170,367,2012-03-10 08:10:00,0.0
170,367,2012-03-10 08:15:00,0.0
170,367,2012-03-10 08:20:00,0.0
170,367,2012-03-10 08:25:00,0.0
170,367,2012-03-10 08:30:00,0.0
170,367,2012-03-10 08:35:00,0.0
170,367,2012-03-10 08:40:00,0.0
170,367,2012-03-10 08:45:00,0.0
170,367,2012-03-10 08:50:00,0.0
170,367,2012-03-10 08:55:00,0.0
170,367,2012-03-10 09:00:00,0.08
170,367,2012-03-10 09:05:00,0.0
170,367,2012-03-10 09:10:00,0.0
170,367,2012-03-10 09:15:00,0.0
170,367,2012-03-10 09:20:00,0.0
170,367,2012-03-10 09:25:00,0.16
170,367,2012-03-10 09:30:00,0.0
170,367,2012-03-10 09:35:00,0.0
170,367,2012-03-10 09:40:00,0.0
170,367,2012-03-10 09:45:00,0.0
170,367,2012-03-10 09:50:00,0.0
170,367,2012-03-10 09:55:00,0.0
170,367,2012-03-10 10:00:00,0.0
170,367,2012-03-10 10:05:00,0.0
170,367,2012-03-10 10:10:00,0.0
170,367,2012-03-10 10:15:00,0.0
170,367,2012-03-10 10:20:00,0.0
170,367,2012-03-10 10:25:00,0.0
170,367,2012-03-10 10:30:00,0.0
170,367,2012-03-10 10:35:00,0.0
170,367,2012-03-10 10:40:00,0.0
170,367,2012-03-10 10:45:00,0.0
170,367,2012-03-10 10:50:00,0.0
170,367,2012-03-10 10:55:00,0.0
170,367,2012-03-10 11:00:00,0.0
170,367,2012-03-10 11:05:00,0.0
170,367,2012-03-10 11:10:00,0.0
170,367,2012-03-10 11:15:00,0.0
170,367,2012-03-10 11:20:00,0.0
170,367,2012-03-10 11:25:00,0.0
170,368,2012-03-11 09:25:00,0.0
170,368,2012-03-11 09:30:00,0.0
170,368,2012-03-11 09:35:00,0.0
170,368,2012-03-11 09:40:00,0.0
170,368,2012-03-11 09:45:00,0.0
170,368,2012-03-11 09:50:00,0.0
170,368,2012-03-11 09:55:00,0.0
170,368,2012-03-11 10:00:00,0.0
170,368,2012-03-11 10:05:00,0.0
170,368,2012-03-11 10:10:00,0.0
170,368,2012-03-11 10:15:00,0.0
170,368,2012-03-11 10:20:00,0.0
170,368,2012-03-11 10:25:00,0.0
170,368,2012-03-11 10:30:00,0.0
170,368,2012-03-11 10:35:00,0.0
170,368,2012-03-11 10:40:00,0.0
170,368,2012-03-11 10:45:00,0.0
170,368,2012-03-11 10:50:00,0.0
170,368,2012-03-11 10:55:00,0.0
170,368,2012-03-11 11:00:00,0.0
170,368,2012-03-11 11:05:00,0.0
170,368,2012-03-11 11:10:00,0.0
170,368,2012-03-11 11:15:00,0.0
170,368,2012-03-11 11:20:00,0.04
170,368,2012-03-11 11:25:00,0.16
170,368,2012-03-11 11:30:00,0.16
170,368,2012-03-11 11:35:00,0.08
170,368,2012-03-11 11:40:00,0.24
170,368,2012-03-11 11:45:00,0.4
170,368,2012-03-11 11:50:00,0.32
170,368,2012-03-11 11:55:00,0.12
170,368,2012-03-11 12:00:00,0.04
170,368,2012-03-11 12:05:00,0.04
170,368,2012-03-11 12:10:00,0.0
170,368,2012-03-11 12:15:00,0.04
170,368,2012-03-11 12:20:00,0.04
170,368,2012-03-11 12:25:00,0.0
170,368,2012-03-11 12:30:00,0.0
170,368,2012-03-11 12:35:00,0.0
170,368,2012-03-11 12:40:00,0.04
170,368,2012-03-11 12:45:00,0.0
170,368,2012-03-11 12:50:00,0.04
170,368,2012-03-11 12:55:00,0.0
170,368,2012-03-11 13:00:00,0.0
170,368,2012-03-11 13:05:00,0.0
170,368,2012-03-11 13:10:00,0.0
170,368,2012-03-11 13:15:00,0.0
170,368,2012-03-11 13:20:00,0.0
170,368,2012-03-11 13:25:00,0.0
170,368,2012-03-11 13:30:00,0.0
170,368,2012-03-11 13:35:00,0.0
170,368,2012-03-11 13:40:00,0.0
170,368,2012-03-11 13:45:00,0.0
170,368,2012-03-11 13:50:00,0.0
170,368,2012-03-11 13:55:00,0.0
170,369,2012-03-20 06:45:00,0.0
170,369,2012-03-20 06:50:00,0.0
170,369,2012-03-20 06:55:00,0.0
170,369,2012-03-20 07:00:00,0.0
170,369,2012-03-20 07:05:00,0.0
170,369,2012-03-20 07:10:00,0.0
170,369,2012-03-20 07:15:00,0.0
170,369,2012-03-20 07:20:00,0.0
170,369,2012-03-20 07:25:00,0.0
170,369,2012-03-20 07:30:00,0.0
170,369,2012-03-20 07:35:00,0.0
170,369,2012-03-20 07:40:00,0.0
170,369,2012-03-20 07:45:00,0.0
170,369,2012-03-20 07:50:00,0.0
170,369,2012-03-20 07:55:00,0.0
170,369,2012-03-20 08:00:00,0.04
170,369,2012-03-20 08:05:00,0.0
170,369,2012-03-20 08:10:00,0.0
170,369,2012-03-20 08:15:00,0.08
170,369,2012-03-20 08:20:00,0.0
170,369,2012-03-20 08:25:00,0.04
170,369,2012-03-20 08:30:00,0.08
170,369,2012-03-20 08:35:00,0.08
170,369,2012-03-20 08:40:00,0.04
170,369,2012-03-20 08:45:00,0.12
170,369,2012-03-20 08:50:00,0.08
170,369,2012-03-20 08:55:00,0.04
170,369,2012-03-20 09:00:00,0.08
170,369,2012-03-20 09:05:00,0.12
170,369,2012-03-20 09:10:00,0.0
170,369,2012-03-20 09:15:00,0.0
170,369,2012-03-20 09:20:00,0.0
170,369,2012-03-20 09:25:00,0.0
170,369,2012-03-20 09:30:00,0.0
170,369,2012-03-20 09:35:00,0.0
170,369,2012-03-20 09:40:00,0.0
170,369,2012-03-20 09:45:00,0.0
170,369,2012-03-20 09:50:00,0.0
170,369,2012-03-20 09:55:00,0.0
170,369,2012-03-20 10:00:00,0.0
170,369,2012-03-20 10:05:00,0.0
170,369,2012-03-20 10:10:00,0.0
170,369,2012-03-20 10:15:00,0.0
170,369,2012-03-20 10:20:00,0.0
170,369,2012-03-20 10:25:00,0.0
170,369,2012-03-20 10:30:00,0.0
170,369,2012-03-20 10:35:00,0.0
170,369,2012-03-20 10:40:00,0.0
170,369,2012-03-20 10:45:00,0.0
170,369,2012-03-20 10:50:00,0.0
170,369,2012-03-20 10:55:00,0.0
170,369,2012-03-20 11:00:00,0.0
170,369,2012-03-20 11:05:00,0.0
170,370,2012-03-29 11:55:00,0.0
170,370,2012-03-29 12:00:00,0.0
170,370,2012-03-29 12:05:00,0.0
170,370,2012-03-29 12:10:00,0.0
170,370,2012-03-29 12:15:00,0.0
170,370,2012-03-29 12:20:00,0.0
170,370,2012-03-29 12:25:00,0.0
170,370,2012-03-29 12:30:00,0.0
170,370,2012-03-29 12:35:00,0.0
170,370,2012-03-29 12:40:00,0.0
170,370,2012-03-29 12:45:00,0.0
170,370,2012-03-29 12:50:00,0.0
170,370,2012-03-29 12:55:00,0.0
170,370,2012-03-29 13:00:00,0.0
170,370,2012-03-29 13:05:00,0.0
170,370,2012-03-29 13:10:00,0.0
170,370,2012-03-29 13:15:00,0.0
170,370,2012-03-29 13:20:00,0.0
170,370,2012-03-29 13:25:00,0.0
170,370,2012-03-29 13:30:00,0.0
170,370,2012-03-29 13:35:00,0.0
170,370,2012-03-29 13:40:00,0.0
170,370,2012-03-29 13:45:00,0.04
170,370,2012-03-29 13:50:00,0.0
170,370,2012-03-29 13:55:00,0.2
170,370,2012-03-29 14:00:00,0.08
170,370,2012-03-29 14:05:00,0.2
170,370,2012-03-29 14:10:00,0.16
170,370,2012-03-29 14:15:00,0.24
170,370,2012-03-29 14:20:00,0.12
170,370,2012-03-29 14:25:00,0.08
170,370,2012-03-29 14:30:00,0.16
170,370,2012-03-29 14:35:00,0.08
170,370,2012-03-29 14:40:00,0.04
170,370,2012-03-29 14:45:00,0.04
170,370,2012-03-29 14:50:00,0.0
170,370,2012-03-29 14:55:00,0.0
170,370,2012-03-29 15:00:00,0.04
170,370,2012-03-29 15:05:00,0.0
170,370,2012-03-29 15:10:00,0.0
170,370,2012-03-29 15:15:00,0.04
170,370,2012-03-29 15:20:00,0.0
170,370,2012-03-29 15:25:00,0.04
170,370,2012-03-29 15:30:00,0.0
170,370,2012-03-29 15:35:00,0.0
170,370,2012-03-29 15:40:00,0.04
170,370,2012-03-29 15:45:00,0.0
170,370,2012-03-29 15:50:00,0.0
170,370,2012-03-29 15:55:00,0.0
170,370,2012-03-29 16:00:00,0.04
170,370,2012-03-29 16:05:00,0.0
170,370,2012-03-29 16:10:00,0.0
170,370,2012-03-29 16:15:00,0.0
170,370,2012-03-29 16:20:00,0.0
170,370,2012-03-29 16:25:00,0.0
170,370,2012-03-29 16:30:00,0.04
170,371,2012-05-11 00:00:00,0.0
170,371,2012-05-11 00:05:00,0.0
170,371,2012-05-11 00:10:00,0.0
170,371,2012-05-11 00:15:00,0.0
170,371,2012-05-11 00:20:00,0.0
170,371,2012-05-11 00:25:00,0.0
170,371,2012-05-11 00:30:00,0.0
170,371,2012-05-11 00:35:00,0.0
170,371,2012-05-11 00:40:00,0.0
170,371,2012-05-11 00:45:00,0.0
170,371,2012-05-11 00:50:00,0.0
170,371,2012-05-11 00:55:00,0.0
170,371,2012-05-11 01:00:00,0.0
170,371,2012-05-11 01:05:00,0.04
170,371,2012-05-11 01:10:00,0.0
170,371,2012-05-11 01:15:00,0.0
170,371,2012-05-11 01:20:00,0.0
170,371,2012-05-11 01:25:00,0.04
170,371,2012-05-11 01:30:00,0.0
170,371,2012-05-11 01:35:00,0.0
170,371,2012-05-11 01:40:00,0.0
170,371,2012-05-11 01:45:00,0.0
170,371,2012-05-11 01:50:00,0.04
170,371,2012-05-11 01:55:00,0.04
170,371,2012-05-11 02:00:00,0.12
170,371,2012-05-11 02:05:00,0.08
170,371,2012-05-11 02:10:00,0.08
170,371,2012-05-11 02:15:00,0.12
170,371,2012-05-11 02:20:00,0.12
170,371,2012-05-11 02:25:00,0.36
170,371,2012-05-11 02:30:00,0.32
170,371,2012-05-11 02:35:00,0.24
170,371,2012-05-11 02:40:00,0.12
170,371,2012-05-11 02:45:00,0.08
170,371,2012-05-11 02:50:00,0.0
170,371,2012-05-11 02:55:00,0.0
170,371,2012-05-11 03:00:00,0.04
170,371,2012-05-11 03:05:00,0.0
170,371,2012-05-11 03:10:00,0.0
170,371,2012-05-11 03:15:00,0.04
170,371,2012-05-11 03:20:00,0.0
170,371,2012-05-11 03:25:00,0.04
170,371,2012-05-11 03:30:00,0.0
170,371,2012-05-11 03:35:00,0.0
170,371,2012-05-11 03:40:00,0.04
170,371,2012-05-11 03:45:00,0.0
170,371,2012-05-11 03:50:00,0.0
170,371,2012-05-11 03:55:00,0.0
170,371,2012-05-11 04:00:00,0.0
170,371,2012-05-11 04:05:00,0.04
170,371,2012-05-11 04:10:00,0.0
170,371,2012-05-11 04:15:00,0.0
170,371,2012-05-11 04:20:00,0.0
170,371,2012-05-11 04:25:00,0.0
170,371,2012-05-11 04:30:00,0.0
170,371,2012-05-11 04:35:00,0.0
170,371,2012-05-11 04:40:00,0.0
170,372,2012-05-11 21:15:00,0.0
170,372,2012-05-11 21:20:00,0.0
170,372,2012-05-11 21:25:00,0.0
170,372,2012-05-11 21:30:00,0.0
170,372,2012-05-11 21:35:00,0.0
170,372,2012-05-11 21:40:00,0.0
170,372,2012-05-11 21:45:00,0.0
170,372,2012-05-11 21:50:00,0.0
170,372,2012-05-11 21:55:00,0.0
170,372,2012-05-11 22:00:00,0.0
170,372,2012-05-11 22:05:00,0.0
170,372,2012-05-11 22:10:00,0.0
170,372,2012-05-11 22:15:00,0.0
170,372,2012-05-11 22:20:00,0.0
170,372,2012-05-11 22:25:00,0.0
170,372,2012-05-11 22:30:00,0.04
170,372,2012-05-11 22:35:00,0.0
170,372,2012-05-11 22:40:00,0.0
170,372,2012-05-11 22:45:00,0.0
170,372,2012-05-11 22:50:00,0.0
170,372,2012-05-11 22:55:00,0.0
170,372,2012-05-11 23:00:00,0.0
170,372,2012-05-11 23:05:00,0.0
170,372,2012-05-11 23:10:00,0.0
170,372,2012-05-11 23:15:00,0.12
170,372,2012-05-11 23:20:00,0.04
170,372,2012-05-11 23:25:00,0.0
170,372,2012-05-11 23:30:00,0.08
170,372,2012-05-11 23:35:00,0.2
170,372,2012-05-11 23:40:00,0.16
170,372,2012-05-11 23:45:00,0.28
170,372,2012-05-11 23:50:00,0.08
170,372,2012-05-11 23:55:00,0.0
170,372,2012-05-12 00:00:00,0.04
170,372,2012-05-12 00:05:00,0.0
170,372,2012-05-12 00:10:00,0.0
170,372,2012-05-12 00:15:00,0.0
170,372,2012-05-12 00:20:00,0.0
170,372,2012-05-12 00:25:00,0.0
170,372,2012-05-12 00:30:00,0.0
170,372,2012-05-12 00:35:00,0.0
170,372,2012-05-12 00:40:00,0.0
170,372,2012-05-12 00:45:00,0.0
170,372,2012-05-12 00:50:00,0.0
170,372,2012-05-12 00:55:00,0.0
170,372,2012-05-12 01:00:00,0.0
170,372,2012-05-12 01:05:00,0.16
170,372,2012-05-12 01:10:00,0.4
170,372,2012-05-12 01:15:00,0.24
170,372,2012-05-12 01:20:00,0.08
170,372,2012-05-12 01:25:00,0.04
170,372,2012-05-12 01:30:00,0.0
170,372,2012-05-12 01:35:00,0.0
170,372,2012-05-12 01:40:00,0.0
170,372,2012-05-12 01:45:00,0.04
170,372,2012-05-12 01:50:00,0.04
170,372,2012-05-12 01:55:00,0.0
170,372,2012-05-12 02:00:00,0.04
170,372,2012-05-12 02:05:00,0.12
170,372,2012-05-12 02:10:00,0.24
170,372,2012-05-12 02:15:00,0.32
170,372,2012-05-12 02:20:00,0.08
170,372,2012-05-12 02:25:00,0.08
170,372,2012-05-12 02:30:00,0.04
170,372,2012-05-12 02:35:00,0.0
170,372,2012-05-12 02:40:00,0.0
170,372,2012-05-12 02:45:00,0.0
170,372,2012-05-12 02:50:00,0.04
170,372,2012-05-12 02:55:00,0.08
170,372,2012-05-12 03:00:00,0.16
170,372,2012-05-12 03:05:00,0.12
170,372,2012-05-12 03:10:00,0.08
170,372,2012-05-12 03:15:00,0.04
170,372,2012-05-12 03:20:00,0.08
170,372,2012-05-12 03:25:00,0.0
170,372,2012-05-12 03:30:00,0.08
170,372,2012-05-12 03:35:00,0.08
170,372,2012-05-12 03:40:00,0.12
170,372,2012-05-12 03:45:00,0.16
170,372,2012-05-12 03:50:00,0.16
170,372,2012-05-12 03:55:00,0.08
170,372,2012-05-12 04:00:00,0.08
170,372,2012-05-12 04:05:00,0.12
170,372,2012-05-12 04:10:00,0.16
170,372,2012-05-12 04:15:00,0.12
170,372,2012-05-12 04:20:00,0.08
170,372,2012-05-12 04:25:00,0.0
170,372,2012-05-12 04:30:00,0.08
170,372,2012-05-12 04:35:00,0.0
170,372,2012-05-12 04:40:00,0.0
170,372,2012-05-12 04:45:00,0.08
170,372,2012-05-12 04:50:00,0.08
170,372,2012-05-12 04:55:00,0.12
170,372,2012-05-12 05:00:00,0.04
170,372,2012-05-12 05:05:00,0.0
170,372,2012-05-12 05:10:00,0.0
170,372,2012-05-12 05:15:00,0.0
170,372,2012-05-12 05:20:00,0.0
170,372,2012-05-12 05:25:00,0.0
170,372,2012-05-12 05:30:00,0.0
170,372,2012-05-12 05:35:00,0.0
170,372,2012-05-12 05:40:00,0.0
170,372,2012-05-12 05:45:00,0.0
170,372,2012-05-12 05:50:00,0.0
170,372,2012-05-12 05:55:00,0.04
170,372,2012-05-12 06:00:00,0.0
170,372,2012-05-12 06:05:00,0.0
170,372,2012-05-12 06:10:00,0.0
170,372,2012-05-12 06:15:00,0.0
170,372,2012-05-12 06:20:00,0.04
170,372,2012-05-12 06:25:00,0.0
170,372,2012-05-12 06:30:00,0.0
170,372,2012-05-12 06:35:00,0.04
170,372,2012-05-12 06:40:00,0.0
170,372,2012-05-12 06:45:00,0.0
170,372,2012-05-12 06:50:00,0.0
170,372,2012-05-12 06:55:00,0.0
170,373,2012-06-07 21:40:00,0.0
170,373,2012-06-07 21:45:00,0.0
170,373,2012-06-07 21:50:00,0.0
170,373,2012-06-07 21:55:00,0.0
170,373,2012-06-07 22:00:00,0.0
170,373,2012-06-07 22:05:00,0.0
170,373,2012-06-07 22:10:00,0.0
170,373,2012-06-07 22:15:00,0.0
170,373,2012-06-07 22:20:00,0.0
170,373,2012-06-07 22:25:00,0.0
170,373,2012-06-07 22:30:00,0.0
170,373,2012-06-07 22:35:00,0.0
170,373,2012-06-07 22:40:00,0.0
170,373,2012-06-07 22:45:00,0.0
170,373,2012-06-07 22:50:00,0.0
170,373,2012-06-07 22:55:00,0.0
170,373,2012-06-07 23:00:00,0.0
170,373,2012-06-07 23:05:00,0.0
170,373,2012-06-07 23:10:00,0.0
170,373,2012-06-07 23:15:00,0.0
170,373,2012-06-07 23:20:00,0.0
170,373,2012-06-07 23:25:00,0.0
170,373,2012-06-07 23:30:00,0.0
170,373,2012-06-07 23:35:00,0.08
170,373,2012-06-07 23:40:00,0.24
170,373,2012-06-07 23:45:00,0.16
170,373,2012-06-07 23:50:00,0.12
170,373,2012-06-07 23:55:00,0.2
170,373,2012-06-08 00:00:00,0.2
170,373,2012-06-08 00:05:00,0.16
170,373,2012-06-08 00:10:00,0.04
170,373,2012-06-08 00:15:00,0.0
170,373,2012-06-08 00:20:00,0.04
170,373,2012-06-08 00:25:00,0.0
170,373,2012-06-08 00:30:00,0.04
170,373,2012-06-08 00:35:00,0.0
170,373,2012-06-08 00:40:00,0.0
170,373,2012-06-08 00:45:00,0.0
170,373,2012-06-08 00:50:00,0.0
170,373,2012-06-08 00:55:00,0.0
170,373,2012-06-08 01:00:00,0.0
170,373,2012-06-08 01:05:00,0.0
170,373,2012-06-08 01:10:00,0.0
170,373,2012-06-08 01:15:00,0.0
170,373,2012-06-08 01:20:00,0.0
170,373,2012-06-08 01:25:00,0.0
170,373,2012-06-08 01:30:00,0.0
170,373,2012-06-08 01:35:00,0.0
170,373,2012-06-08 01:40:00,0.0
170,373,2012-06-08 01:45:00,0.0
170,373,2012-06-08 01:50:00,0.0
170,373,2012-06-08 01:55:00,0.0
170,373,2012-06-08 02:00:00,0.0
170,373,2012-06-08 02:05:00,0.0
170,374,2012-06-19 14:25:00,0.0
170,374,2012-06-19 14:30:00,0.0
170,374,2012-06-19 14:35:00,0.0
170,374,2012-06-19 14:40:00,0.0
170,374,2012-06-19 14:45:00,0.0
170,374,2012-06-19 14:50:00,0.0
170,374,2012-06-19 14:55:00,0.0
170,374,2012-06-19 15:00:00,0.0
170,374,2012-06-19 15:05:00,0.0
170,374,2012-06-19 15:10:00,0.0
170,374,2012-06-19 15:15:00,0.0
170,374,2012-06-19 15:20:00,0.0
170,374,2012-06-19 15:25:00,0.0
170,374,2012-06-19 15:30:00,0.0
170,374,2012-06-19 15:35:00,0.0
170,374,2012-06-19 15:40:00,0.0
